"","X","mn","yr","st","PM10","SO2","NO2","typ","SPM"
"6209",141,"Nov","2014","Siri Fort",615,4,52,"Residential",NA
"6210",142,"Nov","2014","Siri Fort",348,4,42,"Residential",NA
"6211",143,"Nov","2014","Siri Fort",187,4,48,"Residential",NA
"6212",144,"Jan","2014","Siri Fort",130,4,38,"Residential",NA
"6213",145,"Apr","2014","Siri Fort",255,4,39,"Residential",NA
"6214",146,"Sep","2014","Siri Fort",218,4,36,"Residential",NA
"6215",147,"Dec","2014","Siri Fort",302,4,43,"Residential",NA
"6216",148,"Dec","2014","Siri Fort",191,4,45,"Residential",NA
"6217",149,"Dec","2014","Siri Fort",224,4,46,"Residential",NA
"6218",150,"Dec","2014","Siri Fort",229,4,46,"Residential",NA
"6219",151,"Mar","2014","Janakpuri",301,4,54,"Residential",NA
"6220",152,"Aug","2014","Janakpuri",354,5,48,"Residential",NA
"6221",153,"Jan","2014","Janakpuri",218,4,46,"Residential",NA
"6222",154,"Jan","2014","Janakpuri",131,4,27,"Residential",NA
"6223",155,"Jan","2014","Janakpuri",119,4,27,"Residential",NA
"6224",156,"Jan","2014","Janakpuri",181,4,32,"Residential",NA
"6225",157,"Jan","2014","Janakpuri",387,4,35,"Residential",NA
"6226",158,"May","2014","Janakpuri",287,4,48,"Residential",NA
"6227",159,"Oct","2014","Janakpuri",254,4,49,"Residential",NA
"6228",160,"Feb","2014","Janakpuri",270,4,44,"Residential",NA
"6229",161,"Feb","2014","Janakpuri",327,4,49,"Residential",NA
"6230",162,"Feb","2014","Janakpuri",119,4,51,"Residential",NA
"6231",163,"Feb","2014","Janakpuri",273,4,38,"Residential",NA
"6232",164,"Apr","2014","Janakpuri",146,4,51,"Residential",NA
"6233",165,"Jul","2014","Janakpuri",197,4,51,"Residential",NA
"6234",166,"Dec","2014","Janakpuri",94,4,49,"Residential",NA
"6235",167,"Mar","2014","Janakpuri",108,4,52,"Residential",NA
"6236",168,"Mar","2014","Janakpuri",152,4,56,"Residential",NA
"6237",169,"Mar","2014","Janakpuri",104,4,50,"Residential",NA
"6238",170,"Jan","2014","Janakpuri",115,4,53,"Residential",NA
"6239",171,"Apr","2014","Janakpuri",124,4,40,"Residential",NA
"6240",172,"Nov","2014","Janakpuri",183,4,47,"Residential",NA
"6241",173,"Apr","2014","Janakpuri",190,4,42,"Residential",NA
"6242",174,"Apr","2014","Janakpuri",434,5,59,"Residential",NA
"6243",175,"Apr","2014","Janakpuri",165,4,37,"Residential",NA
"6244",176,"Feb","2014","Janakpuri",296,4,42,"Residential",NA
"6245",177,"Jul","2014","Janakpuri",281,4,42,"Residential",NA
"6246",178,"Dec","2014","Janakpuri",246,4,36,"Residential",NA
"6247",179,"May","2014","Janakpuri",204,4,43,"Residential",NA
"6248",180,"May","2014","Janakpuri",313,4,36,"Residential",NA
"6249",181,"May","2014","Janakpuri",238,4,40,"Residential",NA
"6250",182,"May","2014","Janakpuri",212,4,37,"Residential",NA
"6251",183,"Apr","2014","Janakpuri",NA,4,31,"Residential",NA
"6252",184,"Sep","2014","Janakpuri",NA,4,38,"Residential",NA
"6253",185,"Dec","2014","Janakpuri",NA,4,32,"Residential",NA
"6254",186,"Jun","2014","Janakpuri",163,4,36,"Residential",NA
"6255",187,"Jun","2014","Janakpuri",177,4,37,"Residential",NA
"6256",188,"Jun","2014","Janakpuri",159,4,37,"Residential",NA
"6257",189,"Jan","2014","Janakpuri",239,4,50,"Residential",NA
"6258",190,"Apr","2014","Janakpuri",158,4,34,"Residential",NA
"6259",191,"Sep","2014","Janakpuri",182,4,42,"Residential",NA
"6260",192,"Jul","2014","Janakpuri",112,4,42,"Residential",NA
"6261",193,"Jul","2014","Janakpuri",104,4,24,"Residential",NA
"6262",194,"Jul","2014","Janakpuri",128,4,42,"Residential",NA
"6263",195,"Jul","2014","Janakpuri",159,4,41,"Residential",NA
"6264",196,"Jan","2014","Janakpuri",139,4,44,"Residential",NA
"6265",197,"Jun","2014","Janakpuri",125,4,45,"Residential",NA
"6266",198,"Nov","2014","Janakpuri",93,4,44,"Residential",NA
"6267",199,"Aug","2014","Janakpuri",86,4,39,"Residential",NA
"6268",200,"Aug","2014","Janakpuri",134,4,45,"Residential",NA
"6269",201,"Aug","2014","Janakpuri",152,4,40,"Residential",NA
"6270",202,"Jan","2014","Janakpuri",160,4,30,"Residential",NA
"6271",203,"Sep","2014","Janakpuri",93,4,32,"Residential",NA
"6272",204,"Dec","2014","Janakpuri",130,4,33,"Residential",NA
"6273",205,"Sep","2014","Janakpuri",114,4,31,"Residential",NA
"6274",206,"Sep","2014","Janakpuri",185,4,39,"Residential",NA
"6275",207,"Sep","2014","Janakpuri",199,4,37,"Residential",NA
"6276",208,"Jan","2014","Janakpuri",120,4,43,"Residential",NA
"6277",209,"Sep","2014","Janakpuri",130,4,37,"Residential",NA
"6278",210,"Oct","2014","Janakpuri",152,4,42,"Residential",NA
"6279",211,"Oct","2014","Janakpuri",172,4,54,"Residential",NA
"6280",212,"Oct","2014","Janakpuri",304,18,92,"Residential",NA
"6281",213,"Oct","2014","Janakpuri",161,4,38,"Residential",NA
"6282",214,"Mar","2014","Janakpuri",308,4,45,"Residential",NA
"6283",215,"Oct","2014","Janakpuri",332,4,44,"Residential",NA
"6284",216,"Nov","2014","Janakpuri",206,4,46,"Residential",NA
"6285",217,"Nov","2014","Janakpuri",296,4,47,"Residential",NA
"6286",218,"Nov","2014","Janakpuri",219,4,53,"Residential",NA
"6287",219,"Nov","2014","Janakpuri",231,4,45,"Residential",NA
"6288",220,"Feb","2014","Janakpuri",263,4,46,"Residential",NA
"6289",221,"May","2014","Janakpuri",235,4,49,"Residential",NA
"6290",222,"Oct","2014","Janakpuri",215,4,47,"Residential",NA
"6291",223,"Dec","2014","Janakpuri",187,4,42,"Residential",NA
"6292",224,"Dec","2014","Janakpuri",311,4,47,"Residential",NA
"6293",225,"Dec","2014","Janakpuri",195,4,47,"Residential",NA
"6294",226,"Dec","2014","Janakpuri",143,4,41,"Residential",NA
"6295",227,"Jan","2014","Nizamuddin",212,4,40,"Residential",NA
"6296",228,"Jun","2014","Nizamuddin",190,4,40,"Residential",NA
"6297",229,"Sep","2014","Nizamuddin",379,4,67,"Residential",NA
"6298",230,"Jan","2014","Nizamuddin",380,5,60,"Residential",NA
"6299",231,"Jan","2014","Nizamuddin",222,4,44,"Residential",NA
"6300",232,"Jan","2014","Nizamuddin",106,4,40,"Residential",NA
"6301",233,"Jan","2014","Nizamuddin",219,4,35,"Residential",NA
"6302",234,"Mar","2014","Nizamuddin",279,4,54,"Residential",NA
"6303",235,"Jun","2014","Nizamuddin",192,5,50,"Residential",NA
"6304",236,"Nov","2014","Nizamuddin",312,4,50,"Residential",NA
"6305",237,"Feb","2014","Nizamuddin",194,4,27,"Residential",NA
"6306",238,"Feb","2014","Nizamuddin",225,4,49,"Residential",NA
"6307",239,"Feb","2014","Nizamuddin",236,4,39,"Residential",NA
"6308",240,"Feb","2014","Nizamuddin",194,4,37,"Residential",NA
"6309",241,"May","2014","Nizamuddin",171,4,28,"Residential",NA
"6310",242,"Oct","2014","Nizamuddin",52,4,29,"Residential",NA
"6311",243,"Mar","2014","Nizamuddin",147,4,34,"Residential",NA
"6312",244,"Mar","2014","Nizamuddin",133,4,36,"Residential",NA
"6313",245,"Mar","2014","Nizamuddin",106,4,33,"Residential",NA
"6314",246,"Mar","2014","Nizamuddin",125,4,32,"Residential",NA
"6315",247,"Feb","2014","Nizamuddin",113,4,54,"Residential",NA
"6316",248,"Jul","2014","Nizamuddin",135,4,37,"Residential",NA
"6317",249,"Apr","2014","Nizamuddin",151,4,48,"Residential",NA
"6318",250,"Apr","2014","Nizamuddin",152,4,41,"Residential",NA
"6319",251,"Apr","2014","Nizamuddin",194,4,59,"Residential",NA
"6320",252,"Apr","2014","Nizamuddin",106,4,44,"Residential",NA
"6321",253,"May","2014","Nizamuddin",156,4,37,"Residential",NA
"6322",254,"Aug","2014","Nizamuddin",339,4,48,"Residential",NA
"6323",255,"May","2014","Nizamuddin",138,4,26,"Residential",NA
"6324",256,"May","2014","Nizamuddin",175,4,30,"Residential",NA
"6325",257,"May","2014","Nizamuddin",138,4,30,"Residential",NA
"6326",258,"May","2014","Nizamuddin",175,4,29,"Residential",NA
"6327",259,"Feb","2014","Nizamuddin",137,4,27,"Residential",NA
"6328",260,"May","2014","Nizamuddin",132,4,27,"Residential",NA
"6329",261,"Oct","2014","Nizamuddin",213,4,40,"Residential",NA
"6330",262,"Jun","2014","Nizamuddin",145,4,35,"Residential",NA
"6331",263,"Jun","2014","Nizamuddin",176,4,35,"Residential",NA
"6332",264,"Jun","2014","Nizamuddin",165,4,35,"Residential",NA
"6333",265,"Jun","2014","Nizamuddin",157,4,43,"Residential",NA
"6334",266,"Feb","2014","Nizamuddin",181,4,41,"Residential",NA
"6335",267,"Jul","2014","Nizamuddin",129,4,41,"Residential",NA
"6336",268,"Oct","2014","Nizamuddin",234,4,39,"Residential",NA
"6337",269,"Jul","2014","Nizamuddin",162,4,36,"Residential",NA
"6338",270,"Jul","2014","Nizamuddin",85,4,30,"Residential",NA
"6339",271,"Jul","2014","Nizamuddin",153,4,30,"Residential",NA
"6340",272,"Apr","2014","Nizamuddin",96,4,47,"Residential",NA
"6341",273,"Jul","2014","Nizamuddin",134,4,39,"Residential",NA
"6342",274,"Dec","2014","Nizamuddin",143,4,41,"Residential",NA
"6343",275,"Aug","2014","Nizamuddin",217,4,46,"Residential",NA
"6344",276,"Aug","2014","Nizamuddin",241,4,36,"Residential",NA
"6345",277,"Aug","2014","Nizamuddin",165,4,43,"Residential",NA
"6346",278,"Feb","2014","Nizamuddin",71,4,32,"Residential",NA
"6347",279,"May","2014","Nizamuddin",57,4,26,"Residential",NA
"6348",280,"Oct","2014","Nizamuddin",87,4,33,"Residential",NA
"6349",281,"Sep","2014","Nizamuddin",77,4,34,"Residential",NA
"6350",282,"Sep","2014","Nizamuddin",90,4,29,"Residential",NA
"6351",283,"Sep","2014","Nizamuddin",143,4,37,"Residential",NA
"6352",284,"Sep","2014","Nizamuddin",121,4,40,"Residential",NA
"6353",285,"Jul","2014","Nizamuddin",141,4,44,"Residential",NA
"6354",286,"Oct","2014","Nizamuddin",157,4,49,"Residential",NA
"6355",287,"Oct","2014","Nizamuddin",83,4,38,"Residential",NA
"6356",288,"Oct","2014","Nizamuddin",225,4,56,"Residential",NA
"6357",289,"Oct","2014","Nizamuddin",231,4,34,"Residential",NA
"6358",290,"Oct","2014","Nizamuddin",175,4,47,"Residential",NA
"6359",291,"May","2014","Nizamuddin",205,4,48,"Residential",NA
"6360",292,"Nov","2014","Nizamuddin",363,4,54,"Residential",NA
"6361",293,"Nov","2014","Nizamuddin",330,4,53,"Residential",NA
"6362",294,"Nov","2014","Nizamuddin",481,4,56,"Residential",NA
"6363",295,"Nov","2014","Nizamuddin",316,4,45,"Residential",NA
"6364",296,"Nov","2014","Nizamuddin",303,4,45,"Residential",NA
"6365",297,"Mar","2014","Nizamuddin",263,4,39,"Residential",NA
"6366",298,"Aug","2014","Nizamuddin",343,4,45,"Residential",NA
"6367",299,"Nov","2014","Nizamuddin",237,4,49,"Residential",NA
"6368",300,"Dec","2014","Nizamuddin",158,4,41,"Residential",NA
"6369",301,"Dec","2014","Nizamuddin",251,4,42,"Residential",NA
"6370",302,"Dec","2014","Nizamuddin",257,4,40,"Residential",NA
"6371",303,"Dec","2014","Nizamuddin",214,4,44,"Residential",NA
"6372",304,"Feb","2014","Shahzada Bagh",389,4,65,"Industrial",NA
"6373",305,"Jul","2014","Shahzada Bagh",240,4,69,"Industrial",NA
"6374",306,"Oct","2014","Shahzada Bagh",313,4,64,"Industrial",NA
"6375",307,"Jan","2014","Shahzada Bagh",399,4,63,"Industrial",NA
"6376",308,"Jan","2014","Shahzada Bagh",119,4,63,"Industrial",NA
"6377",309,"Jan","2014","Shahzada Bagh",161,4,55,"Industrial",NA
"6378",310,"Jan","2014","Shahzada Bagh",403,4,60,"Industrial",NA
"6379",311,"Apr","2014","Shahzada Bagh",307,4,65,"Industrial",NA
"6380",312,"Jul","2014","Shahzada Bagh",203,4,58,"Industrial",NA
"6381",313,"Dec","2014","Shahzada Bagh",235,4,65,"Industrial",NA
"6382",314,"Feb","2014","Shahzada Bagh",202,4,61,"Industrial",NA
"6383",315,"Feb","2014","Shahzada Bagh",287,4,67,"Industrial",NA
"6384",316,"Feb","2014","Shahzada Bagh",280,4,62,"Industrial",NA
"6385",317,"Mar","2014","Shahzada Bagh",222,4,68,"Industrial",NA
"6386",318,"Jun","2014","Shahzada Bagh",161,4,64,"Industrial",NA
"6387",319,"Nov","2014","Shahzada Bagh",191,4,62,"Industrial",NA
"6388",320,"Mar","2014","Shahzada Bagh",173,4,71,"Industrial",NA
"6389",321,"Mar","2014","Shahzada Bagh",NA,4,65,"Industrial",NA
"6390",322,"Mar","2014","Shahzada Bagh",NA,4,68,"Industrial",NA
"6391",323,"Mar","2014","Shahzada Bagh",NA,4,63,"Industrial",NA
"6392",324,"Mar","2014","Shahzada Bagh",NA,4,62,"Industrial",NA
"6393",325,"Sep","2014","Shahzada Bagh",146,4,65,"Industrial",NA
"6394",326,"Apr","2014","Shahzada Bagh",179,4,55,"Industrial",NA
"6395",327,"Apr","2014","Shahzada Bagh",303,4,65,"Industrial",NA
"6396",328,"Apr","2014","Shahzada Bagh",271,4,68,"Industrial",NA
"6397",329,"Jan","2014","Shahzada Bagh",310,4,51,"Industrial",NA
"6398",330,"Jun","2014","Shahzada Bagh",228,4,58,"Industrial",NA
"6399",331,"Sep","2014","Shahzada Bagh",351,4,60,"Industrial",NA
"6400",332,"May","2014","Shahzada Bagh",276,4,55,"Industrial",NA
"6401",333,"May","2014","Shahzada Bagh",208,4,57,"Industrial",NA
"6402",334,"May","2014","Shahzada Bagh",189,4,59,"Industrial",NA
"6403",335,"May","2014","Shahzada Bagh",267,4,55,"Industrial",NA
"6404",336,"Mar","2014","Shahzada Bagh",240,4,63,"Industrial",NA
"6405",337,"Jun","2014","Shahzada Bagh",206,4,60,"Industrial",NA
"6406",338,"Nov","2014","Shahzada Bagh",256,4,56,"Industrial",NA
"6407",339,"Jun","2014","Shahzada Bagh",303,4,55,"Industrial",NA
"6408",340,"Jun","2014","Shahzada Bagh",132,4,54,"Industrial",NA
"6409",341,"Jun","2014","Shahzada Bagh",306,4,54,"Industrial",NA
"6410",342,"Jun","2014","Shahzada Bagh",186,4,54,"Industrial",NA
"6411",343,"Mar","2014","Shahzada Bagh",157,4,54,"Industrial",NA
"6412",344,"Aug","2014","Shahzada Bagh",224,4,53,"Industrial",NA
"6413",345,"Nov","2014","Shahzada Bagh",185,4,49,"Industrial",NA
"6414",346,"Jul","2014","Shahzada Bagh",131,4,59,"Industrial",NA
"6415",347,"Jul","2014","Shahzada Bagh",132,4,51,"Industrial",NA
"6416",348,"Jul","2014","Shahzada Bagh",75,4,50,"Industrial",NA
"6417",349,"Jul","2014","Shahzada Bagh",153,4,59,"Industrial",NA
"6418",350,"May","2014","Shahzada Bagh",147,4,60,"Industrial",NA
"6419",351,"Aug","2014","Shahzada Bagh",218,4,53,"Industrial",NA
"6420",352,"Aug","2014","Shahzada Bagh",83,4,58,"Industrial",NA
"6421",353,"Aug","2014","Shahzada Bagh",189,4,57,"Industrial",NA
"6422",354,"Aug","2014","Shahzada Bagh",123,4,57,"Industrial",NA
"6423",355,"Aug","2014","Shahzada Bagh",138,4,55,"Industrial",NA
"6424",356,"Mar","2014","Shahzada Bagh",145,4,47,"Industrial",NA
"6425",357,"Aug","2014","Shahzada Bagh",93,4,55,"Industrial",NA
"6426",358,"Nov","2014","Shahzada Bagh",74,4,56,"Industrial",NA
"6427",359,"Sep","2014","Shahzada Bagh",147,4,51,"Industrial",NA
"6428",360,"Sep","2014","Shahzada Bagh",112,4,55,"Industrial",NA
"6429",361,"Sep","2014","Shahzada Bagh",102,4,60,"Industrial",NA
"6430",362,"Sep","2014","Shahzada Bagh",137,4,60,"Industrial",NA
"6431",363,"Aug","2014","Shahzada Bagh",209,4,55,"Industrial",NA
"6432",364,"Oct","2014","Shahzada Bagh",262,4,47,"Industrial",NA
"6433",365,"Oct","2014","Shahzada Bagh",231,4,66,"Industrial",NA
"6434",366,"Oct","2014","Shahzada Bagh",256,4,61,"Industrial",NA
"6435",367,"Oct","2014","Shahzada Bagh",277,4,64,"Industrial",NA
"6436",368,"Jul","2014","Shahzada Bagh",339,4,57,"Industrial",NA
"6437",369,"Dec","2014","Shahzada Bagh",403,4,59,"Industrial",NA
"6438",370,"Nov","2014","Shahzada Bagh",374,4,59,"Industrial",NA
"6439",371,"Nov","2014","Shahzada Bagh",464,4,60,"Industrial",NA
"6440",372,"Nov","2014","Shahzada Bagh",334,4,63,"Industrial",NA
"6441",373,"Jan","2014","Shahzada Bagh",368,4,52,"Industrial",NA
"6442",374,"Apr","2014","Shahzada Bagh",183,4,60,"Industrial",NA
"6443",375,"Sep","2014","Shahzada Bagh",221,4,59,"Industrial",NA
"6444",376,"Dec","2014","Shahzada Bagh",290,4,57,"Industrial",NA
"6445",377,"Dec","2014","Shahzada Bagh",287,4,61,"Industrial",NA
"6446",378,"Dec","2014","Shahzada Bagh",479,4,62,"Industrial",NA
"6447",379,"Dec","2014","Shahzada Bagh",481,4,59,"Industrial",NA
"6448",380,"Mar","2014","Shahdara",470,4,69,"Industrial",NA
"6449",381,"Aug","2014","Shahdara",478,4,65,"Industrial",NA
"6450",382,"Jan","2014","Shahdara",291,4,66,"Industrial",NA
"6451",383,"Jan","2014","Shahdara",414,5,71,"Industrial",NA
"6452",384,"Jan","2014","Shahdara",190,4,63,"Industrial",NA
"6453",385,"Jan","2014","Shahdara",294,4,62,"Industrial",NA
"6454",386,"Jan","2014","Shahdara",438,5,52,"Industrial",NA
"6455",387,"May","2014","Shahdara",243,4,58,"Industrial",NA
"6456",388,"Oct","2014","Shahdara",271,4,62,"Industrial",NA
"6457",389,"Feb","2014","Shahdara",227,4,60,"Industrial",NA
"6458",390,"Feb","2014","Shahdara",391,4,60,"Industrial",NA
"6459",391,"Feb","2014","Shahdara",246,4,66,"Industrial",NA
"6460",392,"Apr","2014","Shahdara",165,4,61,"Industrial",NA
"6461",393,"Jul","2014","Shahdara",175,4,60,"Industrial",NA
"6462",394,"Dec","2014","Shahdara",115,4,53,"Industrial",NA
"6463",395,"Mar","2014","Shahdara",177,4,65,"Industrial",NA
"6464",396,"Mar","2014","Shahdara",201,4,63,"Industrial",NA
"6465",397,"Mar","2014","Shahdara",259,4,62,"Industrial",NA
"6466",398,"Jan","2014","Shahdara",312,4,63,"Industrial",NA
"6467",399,"Apr","2014","Shahdara",166,4,64,"Industrial",NA
"6468",400,"Nov","2014","Shahdara",371,4,64,"Industrial",NA
"6469",401,"Apr","2014","Shahdara",234,4,61,"Industrial",NA
"6470",402,"Apr","2014","Shahdara",242,4,59,"Industrial",NA
"6471",403,"Apr","2014","Shahdara",435,4,63,"Industrial",NA
"6472",404,"Feb","2014","Shahdara",475,4,61,"Industrial",NA
"6473",405,"Jul","2014","Shahdara",238,4,60,"Industrial",NA
"6474",406,"Dec","2014","Shahdara",240,4,51,"Industrial",NA
"6475",407,"May","2014","Shahdara",251,4,62,"Industrial",NA
"6476",408,"May","2014","Shahdara",333,4,58,"Industrial",NA
"6477",409,"May","2014","Shahdara",267,4,61,"Industrial",NA
"6478",410,"May","2014","Shahdara",380,4,61,"Industrial",NA
"6479",411,"Apr","2014","Shahdara",153,4,60,"Industrial",NA
"6480",412,"Sep","2014","Shahdara",207,4,56,"Industrial",NA
"6481",413,"Dec","2014","Shahdara",417,4,58,"Industrial",NA
"6482",414,"Jun","2014","Shahdara",236,4,55,"Industrial",NA
"6483",415,"Jun","2014","Shahdara",314,4,59,"Industrial",NA
"6484",416,"Jun","2014","Shahdara",236,4,55,"Industrial",NA
"6485",417,"Jan","2014","Shahdara",178,4,58,"Industrial",NA
"6486",418,"Apr","2014","Shahdara",352,4,62,"Industrial",NA
"6487",419,"Sep","2014","Shahdara",419,4,51,"Industrial",NA
"6488",420,"Jul","2014","Shahdara",216,4,58,"Industrial",NA
"6489",421,"Jul","2014","Shahdara",115,4,58,"Industrial",NA
"6490",422,"Jul","2014","Shahdara",253,4,48,"Industrial",NA
"6491",423,"Jul","2014","Shahdara",165,4,53,"Industrial",NA
"6492",424,"Jan","2014","Shahdara",130,4,58,"Industrial",NA
"6493",425,"Jun","2014","Shahdara",218,4,55,"Industrial",NA
"6494",426,"Nov","2014","Shahdara",135,4,46,"Industrial",NA
"6495",427,"Aug","2014","Shahdara",137,4,54,"Industrial",NA
"6496",428,"Aug","2014","Shahdara",290,4,56,"Industrial",NA
"6497",429,"Aug","2014","Shahdara",92,4,53,"Industrial",NA
"6498",430,"Jan","2014","Shahdara",194,4,55,"Industrial",NA
"6499",431,"Apr","2014","Shahdara",190,4,48,"Industrial",NA
"6500",432,"Sep","2014","Shahdara",138,4,45,"Industrial",NA
"6501",433,"Dec","2014","Shahdara",101,4,46,"Industrial",NA
"6502",434,"Sep","2014","Shahdara",190,4,51,"Industrial",NA
"6503",435,"Sep","2014","Shahdara",121,4,57,"Industrial",NA
"6504",436,"Sep","2014","Shahdara",190,4,55,"Industrial",NA
"6505",437,"Oct","2014","Shahdara",260,4,49,"Industrial",NA
"6506",438,"Oct","2014","Shahdara",204,4,54,"Industrial",NA
"6507",439,"Oct","2014","Shahdara",322,4,62,"Industrial",NA
"6508",440,"Oct","2014","Shahdara",193,4,58,"Industrial",NA
"6509",441,"Mar","2014","Shahdara",310,4,55,"Industrial",NA
"6510",442,"Oct","2014","Shahdara",313,4,61,"Industrial",NA
"6511",443,"Nov","2014","Shahdara",403,4,57,"Industrial",NA
"6512",444,"Nov","2014","Shahdara",355,4,63,"Industrial",NA
"6513",445,"Nov","2014","Shahdara",335,4,57,"Industrial",NA
"6514",446,"Nov","2014","Shahdara",414,4,53,"Industrial",NA
"6515",447,"Feb","2014","Shahdara",205,4,55,"Industrial",NA
"6516",448,"May","2014","Shahdara",289,4,52,"Industrial",NA
"6517",449,"Oct","2014","Shahdara",546,4,48,"Industrial",NA
"6518",450,"Dec","2014","Shahdara",211,4,55,"Industrial",NA
"6519",451,"Dec","2014","Shahdara",444,4,47,"Industrial",NA
"6520",452,"Dec","2014","Shahdara",514,4,63,"Industrial",NA
"6521",453,"Dec","2014","Shahdara",432,4,51,"Industrial",NA
"6522",454,"Feb","2014","Mayapuri",308,17,55,"Industrial",NA
"6523",455,"Mar","2014","Mayapuri",563,9,112,"Industrial",NA
"6524",456,"Jul","2014","Mayapuri",543,15,99,"Industrial",NA
"6525",457,"Aug","2014","Mayapuri",512,15,74,"Industrial",NA
"6526",458,"Sep","2014","Mayapuri",683,18,100,"Industrial",NA
"6527",459,"Jan","2014","Mayapuri",138,5,64,"Industrial",NA
"6528",460,"Jan","2014","Mayapuri",149,2,54,"Industrial",NA
"6529",461,"Jan","2014","Mayapuri",250,4,84,"Industrial",NA
"6530",462,"Nov","2014","Mayapuri",273,9,92,"Industrial",NA
